      Step     Time          Energy          fmax
FIRE:   62 05:24:24     -231.818314        0.000002
FIRE:   63 05:24:25     -231.818314        0.000002
FIRE:   64 05:24:25     -231.818314        0.000002
FIRE:   65 05:24:25     -231.818314        0.000003
FIRE:   66 05:24:25     -231.818314        0.000002
FIRE:   67 05:24:25     -231.818314        0.000006
FIRE:   68 05:24:25     -231.818314        0.000007
FIRE:   69 05:24:25     -231.818298        0.000007
FIRE:   70 05:24:25     -231.818298        0.000007
FIRE:   71 05:24:25     -231.818314        0.000007
FIRE:   72 05:24:25     -231.818298        0.000002
FIRE:   73 05:24:26     -231.818314        0.000002
FIRE:   74 05:24:26     -231.818314        0.000002
FIRE:   75 05:24:26     -231.818314        0.000002
FIRE:   76 05:24:26     -231.818314        0.000002
FIRE:   77 05:24:26     -231.818314        0.000002
FIRE:   78 05:24:26     -231.818314        0.000002
FIRE:   79 05:24:26     -231.818314        0.000002
FIRE:   80 05:24:26     -231.818314        0.000002
FIRE:   81 05:24:26     -231.818314        0.000002
FIRE:   82 05:24:27     -231.818298        0.000006
FIRE:   83 05:24:27     -231.818314        0.000007
FIRE:   84 05:24:27     -231.818298        0.000007
FIRE:   85 05:24:27     -231.818314        0.000002
FIRE:   86 05:24:27     -231.818314        0.000002
FIRE:   87 05:24:27     -231.818314        0.000002
FIRE:   88 05:24:27     -231.818314        0.000002
FIRE:   89 05:24:27     -231.818314        0.000002
FIRE:   90 05:24:27     -231.818314        0.000002
FIRE:   91 05:24:28     -231.818314        0.000002
FIRE:   92 05:24:28     -231.818298        0.000007
FIRE:   93 05:24:28     -231.818314        0.000007
FIRE:   94 05:24:28     -231.818314        0.000007
FIRE:   95 05:24:28     -231.818298        0.000007
FIRE:   96 05:24:28     -231.818314        0.000002
FIRE:   97 05:24:28     -231.818314        0.000002
FIRE:   98 05:24:28     -231.818314        0.000002
FIRE:   99 05:24:28     -231.818314        0.000002
FIRE:  100 05:24:29     -231.818314        0.000002
FIRE:  101 05:24:29     -231.818314        0.000002
FIRE:  102 05:24:29     -231.818314        0.000006
FIRE:  103 05:24:29     -231.818314        0.000007
FIRE:  104 05:24:29     -231.818314        0.000002
FIRE:  105 05:24:29     -231.818314        0.000002
FIRE:  106 05:24:29     -231.818314        0.000002
FIRE:  107 05:24:29     -231.818314        0.000002
FIRE:  108 05:24:29     -231.818314        0.000002
FIRE:  109 05:24:30     -231.818314        0.000002
FIRE:  110 05:24:30     -231.818314        0.000006
FIRE:  111 05:24:30     -231.818298        0.000006
FIRE:  112 05:24:30     -231.818314        0.000002
FIRE:  113 05:24:30     -231.818314        0.000003
FIRE:  114 05:24:30     -231.818314        0.000002
FIRE:  115 05:24:30     -231.818298        0.000002
FIRE:  116 05:24:30     -231.818298        0.000002
FIRE:  117 05:24:30     -231.818314        0.000001
FIRE:  118 05:24:30     -231.818314        0.000001
FIRE:  119 05:24:30     -231.818314        0.000001
FIRE:  120 05:24:30     -231.818314        0.000001
FIRE:  121 05:24:30     -231.818314        0.000001
FIRE:  122 05:24:30     -231.818314        0.000001
FIRE:  123 05:24:30     -231.818314        0.000001
FIRE:  124 05:24:30     -231.818314        0.000001
FIRE:  125 05:24:30     -231.818314        0.000001
FIRE:  126 05:24:31     -231.818314        0.000001
FIRE:  127 05:24:31     -231.818314        0.000001
FIRE:  128 05:24:31     -231.818314        0.000001
FIRE:  129 05:24:31     -231.818314        0.000001
FIRE:  130 05:24:31     -231.818314        0.000001
FIRE:  131 05:24:31     -231.818314        0.000001
FIRE:  132 05:24:31     -231.818314        0.000001
FIRE:  133 05:24:31     -231.818314        0.000001
FIRE:  134 05:24:31     -231.818314        0.000001
FIRE:  135 05:24:31     -231.818314        0.000001
FIRE:  136 05:24:31     -231.818314        0.000001
FIRE:  137 05:24:31     -231.818314        0.000001
FIRE:  138 05:24:31     -231.818314        0.000001
FIRE:  139 05:24:31     -231.818314        0.000001
FIRE:  140 05:24:31     -231.818314        0.000001
FIRE:  141 05:24:31     -231.818314        0.000001
FIRE:  142 05:24:31     -231.818314        0.000001
FIRE:  143 05:24:31     -231.818314        0.000001
FIRE:  144 05:24:31     -231.818314        0.000001
FIRE:  145 05:24:31     -231.818314        0.000001
FIRE:  146 05:24:31     -231.818314        0.000001
FIRE:  147 05:24:31     -231.818314        0.000001
FIRE:  148 05:24:31     -231.818314        0.000001
FIRE:  149 05:24:31     -231.818314        0.000001
FIRE:  150 05:24:31     -231.818314        0.000001
FIRE:  151 05:24:31     -231.818314        0.000001
FIRE:  152 05:24:31     -231.818298        0.000001
