      Step     Time          Energy          fmax
FIRE:  114 05:23:48     -230.417358        0.000002
FIRE:  115 05:23:48     -230.417358        0.000002
FIRE:  116 05:23:48     -230.417358        0.000002
FIRE:  117 05:23:48     -230.417358        0.000002
FIRE:  118 05:23:48     -230.417358        0.000002
FIRE:  119 05:23:48     -230.417358        0.000002
FIRE:  120 05:23:48     -230.417358        0.000002
FIRE:  121 05:23:48     -230.417358        0.000002
FIRE:  122 05:23:48     -230.417358        0.000002
FIRE:  123 05:23:49     -230.417358        0.000002
FIRE:  124 05:23:49     -230.417358        0.000002
FIRE:  125 05:23:49     -230.417358        0.000002
FIRE:  126 05:23:49     -230.417358        0.000002
FIRE:  127 05:23:49     -230.417358        0.000002
FIRE:  128 05:23:49     -230.417358        0.000002
FIRE:  129 05:23:49     -230.417358        0.000000
