      Step     Time          Energy          fmax
FIRE:  125 05:19:00     -231.895172        0.006021
FIRE:  126 05:19:00     -231.895203        0.005981
FIRE:  127 05:19:00     -231.895187        0.005931
FIRE:  128 05:19:00     -231.895187        0.005878
FIRE:  129 05:19:00     -231.895203        0.005825
FIRE:  130 05:19:00     -231.895187        0.005761
FIRE:  131 05:19:01     -231.895187        0.005665
FIRE:  132 05:19:01     -231.895203        0.005542
FIRE:  133 05:19:01     -231.895218        0.005421
FIRE:  134 05:19:01     -231.895203        0.005264
FIRE:  135 05:19:01     -231.895233        0.005045
FIRE:  136 05:19:01     -231.895248        0.004860
FIRE:  137 05:19:01     -231.895264        0.004453
FIRE:  138 05:19:01     -231.895279        0.006900
FIRE:  139 05:19:01     -231.895294        0.004242
FIRE:  140 05:19:02     -231.895279        0.006037
FIRE:  141 05:19:02     -231.895279        0.004668
FIRE:  142 05:19:02     -231.895279        0.004118
FIRE:  143 05:19:02     -231.895294        0.004222
FIRE:  144 05:19:02     -231.895264        0.004219
FIRE:  145 05:19:02     -231.895294        0.004216
FIRE:  146 05:19:02     -231.895279        0.004210
FIRE:  147 05:19:02     -231.895294        0.004203
FIRE:  148 05:19:02     -231.895279        0.004195
FIRE:  149 05:19:03     -231.895279        0.004188
FIRE:  150 05:19:03     -231.895294        0.004179
FIRE:  151 05:19:03     -231.895279        0.004171
FIRE:  152 05:19:03     -231.895264        0.004163
FIRE:  153 05:19:03     -231.895264        0.004156
FIRE:  154 05:19:03     -231.895279        0.004150
FIRE:  155 05:19:03     -231.895279        0.004146
FIRE:  156 05:19:03     -231.895294        0.004141
FIRE:  157 05:19:03     -231.895294        0.004136
FIRE:  158 05:19:04     -231.895264        0.004124
FIRE:  159 05:19:04     -231.895309        0.004102
FIRE:  160 05:19:04     -231.895294        0.004070
FIRE:  161 05:19:04     -231.895279        0.004030
FIRE:  162 05:19:04     -231.895294        0.003991
FIRE:  163 05:19:04     -231.895309        0.003955
FIRE:  164 05:19:04     -231.895294        0.003909
FIRE:  165 05:19:04     -231.895294        0.003834
FIRE:  166 05:19:04     -231.895294        0.003742
FIRE:  167 05:19:04     -231.895309        0.003658
FIRE:  168 05:19:05     -231.895325        0.003538
FIRE:  169 05:19:05     -231.895355        0.003380
FIRE:  170 05:19:05     -231.895325        0.003251
FIRE:  171 05:19:05     -231.895370        0.002939
FIRE:  172 05:19:05     -231.895340        0.005746
FIRE:  173 05:19:05     -231.895370        0.002803
FIRE:  174 05:19:05     -231.895355        0.005166
FIRE:  175 05:19:05     -231.895340        0.003954
FIRE:  176 05:19:05     -231.895355        0.002711
FIRE:  177 05:19:06     -231.895355        0.002803
FIRE:  178 05:19:06     -231.895340        0.002801
FIRE:  179 05:19:06     -231.895355        0.002797
FIRE:  180 05:19:06     -231.895355        0.002791
FIRE:  181 05:19:06     -231.895355        0.002785
FIRE:  182 05:19:06     -231.895355        0.002777
FIRE:  183 05:19:06     -231.895325        0.002769
FIRE:  184 05:19:06     -231.895340        0.002761
FIRE:  185 05:19:06     -231.895325        0.002753
FIRE:  186 05:19:07     -231.895355        0.002746
FIRE:  187 05:19:07     -231.895355        0.002741
FIRE:  188 05:19:07     -231.895355        0.002739
FIRE:  189 05:19:07     -231.895355        0.002738
FIRE:  190 05:19:07     -231.895325        0.002737
FIRE:  191 05:19:07     -231.895340        0.002737
FIRE:  192 05:19:07     -231.895355        0.002730
FIRE:  193 05:19:07     -231.895325        0.002713
FIRE:  194 05:19:07     -231.895355        0.002688
FIRE:  195 05:19:08     -231.895355        0.002659
FIRE:  196 05:19:08     -231.895355        0.002634
FIRE:  197 05:19:08     -231.895325        0.002614
FIRE:  198 05:19:08     -231.895355        0.002585
FIRE:  199 05:19:08     -231.895340        0.002530
FIRE:  200 05:19:08     -231.895370        0.002467
FIRE:  201 05:19:08     -231.895355        0.002418
FIRE:  202 05:19:08     -231.895355        0.002332
FIRE:  203 05:19:08     -231.895355        0.002228
FIRE:  204 05:19:09     -231.895370        0.002145
FIRE:  205 05:19:09     -231.895355        0.001922
FIRE:  206 05:19:09     -231.895355        0.004534
FIRE:  207 05:19:09     -231.895370        0.001837
FIRE:  208 05:19:09     -231.895370        0.004131
FIRE:  209 05:19:09     -231.895386        0.003132
FIRE:  210 05:19:09     -231.895386        0.001774
FIRE:  211 05:19:09     -231.895370        0.001849
FIRE:  212 05:19:09     -231.895370        0.001847
FIRE:  213 05:19:09     -231.895355        0.001843
FIRE:  214 05:19:10     -231.895370        0.001838
FIRE:  215 05:19:10     -231.895355        0.001832
FIRE:  216 05:19:10     -231.895340        0.001824
FIRE:  217 05:19:10     -231.895355        0.001817
FIRE:  218 05:19:10     -231.895355        0.001809
FIRE:  219 05:19:10     -231.895370        0.001804
FIRE:  220 05:19:10     -231.895386        0.001798
FIRE:  221 05:19:10     -231.895355        0.001794
FIRE:  222 05:19:10     -231.895355        0.001793
FIRE:  223 05:19:11     -231.895355        0.001795
FIRE:  224 05:19:11     -231.895370        0.001797
FIRE:  225 05:19:11     -231.895355        0.001798
FIRE:  226 05:19:11     -231.895370        0.001794
FIRE:  227 05:19:11     -231.895370        0.001782
FIRE:  228 05:19:11     -231.895355        0.001762
FIRE:  229 05:19:11     -231.895386        0.001739
FIRE:  230 05:19:11     -231.895370        0.001723
FIRE:  231 05:19:11     -231.895370        0.001714
FIRE:  232 05:19:12     -231.895386        0.001695
FIRE:  233 05:19:12     -231.895355        0.001655
FIRE:  234 05:19:12     -231.895355        0.001611
FIRE:  235 05:19:12     -231.895370        0.001583
FIRE:  236 05:19:12     -231.895386        0.001523
FIRE:  237 05:19:12     -231.895386        0.001454
FIRE:  238 05:19:12     -231.895370        0.001400
FIRE:  239 05:19:12     -231.895386        0.001344
FIRE:  240 05:19:12     -231.895386        0.003455
FIRE:  241 05:19:13     -231.895370        0.001189
FIRE:  242 05:19:13     -231.895386        0.001190
FIRE:  243 05:19:13     -231.895386        0.001189
FIRE:  244 05:19:13     -231.895355        0.001188
FIRE:  245 05:19:13     -231.895386        0.001187
FIRE:  246 05:19:13     -231.895355        0.001185
FIRE:  247 05:19:13     -231.895355        0.001182
FIRE:  248 05:19:13     -231.895355        0.001177
FIRE:  249 05:19:13     -231.895386        0.001172
FIRE:  250 05:19:13     -231.895370        0.001167
FIRE:  251 05:19:14     -231.895386        0.001160
FIRE:  252 05:19:14     -231.895355        0.001152
FIRE:  253 05:19:14     -231.895355        0.001142
FIRE:  254 05:19:14     -231.895370        0.001128
FIRE:  255 05:19:14     -231.895386        0.001111
FIRE:  256 05:19:14     -231.895401        0.001091
FIRE:  257 05:19:14     -231.895386        0.001067
FIRE:  258 05:19:14     -231.895355        0.001035
FIRE:  259 05:19:14     -231.895386        0.001001
FIRE:  260 05:19:15     -231.895355        0.000951
FIRE:  261 05:19:15     -231.895386        0.000911
FIRE:  262 05:19:15     -231.895386        0.001021
FIRE:  263 05:19:15     -231.895386        0.003057
FIRE:  264 05:19:15     -231.895386        0.000757
FIRE:  265 05:19:15     -231.895401        0.000759
FIRE:  266 05:19:15     -231.895401        0.000764
FIRE:  267 05:19:15     -231.895401        0.000769
FIRE:  268 05:19:15     -231.895401        0.000772
FIRE:  269 05:19:16     -231.895386        0.000772
FIRE:  270 05:19:16     -231.895355        0.000767
FIRE:  271 05:19:16     -231.895386        0.000760
FIRE:  272 05:19:16     -231.895401        0.000752
FIRE:  273 05:19:16     -231.895386        0.000744
FIRE:  274 05:19:16     -231.895401        0.000742
FIRE:  275 05:19:16     -231.895401        0.000743
FIRE:  276 05:19:16     -231.895401        0.000740
FIRE:  277 05:19:16     -231.895401        0.000726
FIRE:  278 05:19:17     -231.895416        0.000708
FIRE:  279 05:19:17     -231.895386        0.000699
FIRE:  280 05:19:17     -231.895386        0.000691
FIRE:  281 05:19:17     -231.895386        0.000662
FIRE:  282 05:19:17     -231.895401        0.000642
FIRE:  283 05:19:17     -231.895386        0.000615
FIRE:  284 05:19:17     -231.895386        0.000565
FIRE:  285 05:19:17     -231.895386        0.001001
FIRE:  286 05:19:17     -231.895386        0.000536
FIRE:  287 05:19:18     -231.895386        0.000921
FIRE:  288 05:19:18     -231.895386        0.000691
FIRE:  289 05:19:18     -231.895386        0.000522
FIRE:  290 05:19:18     -231.895370        0.000538
FIRE:  291 05:19:18     -231.895370        0.000538
FIRE:  292 05:19:18     -231.895370        0.000537
FIRE:  293 05:19:18     -231.895401        0.000536
FIRE:  294 05:19:18     -231.895386        0.000534
FIRE:  295 05:19:18     -231.895386        0.000533
FIRE:  296 05:19:18     -231.895386        0.000531
FIRE:  297 05:19:19     -231.895401        0.000529
FIRE:  298 05:19:19     -231.895370        0.000528
FIRE:  299 05:19:19     -231.895370        0.000526
FIRE:  300 05:19:19     -231.895370        0.000525
FIRE:  301 05:19:19     -231.895370        0.000526
FIRE:  302 05:19:19     -231.895386        0.000525
FIRE:  303 05:19:19     -231.895370        0.000525
FIRE:  304 05:19:19     -231.895370        0.000525
FIRE:  305 05:19:19     -231.895386        0.000524
FIRE:  306 05:19:20     -231.895386        0.000519
FIRE:  307 05:19:20     -231.895386        0.000514
FIRE:  308 05:19:20     -231.895386        0.000507
FIRE:  309 05:19:20     -231.895386        0.000503
FIRE:  310 05:19:20     -231.895355        0.000500
FIRE:  311 05:19:20     -231.895370        0.000494
FIRE:  312 05:19:20     -231.895401        0.000482
FIRE:  313 05:19:20     -231.895386        0.000470
FIRE:  314 05:19:20     -231.895370        0.000461
FIRE:  315 05:19:21     -231.895386        0.000442
FIRE:  316 05:19:21     -231.895386        0.000423
FIRE:  317 05:19:21     -231.895386        0.000405
FIRE:  318 05:19:21     -231.895386        0.000362
FIRE:  319 05:19:21     -231.895401        0.000948
FIRE:  320 05:19:21     -231.895386        0.000343
FIRE:  321 05:19:21     -231.895386        0.000343
FIRE:  322 05:19:21     -231.895386        0.000343
FIRE:  323 05:19:21     -231.895386        0.000343
FIRE:  324 05:19:22     -231.895401        0.000342
FIRE:  325 05:19:22     -231.895386        0.000342
FIRE:  326 05:19:22     -231.895370        0.000341
FIRE:  327 05:19:22     -231.895386        0.000340
FIRE:  328 05:19:22     -231.895386        0.000338
FIRE:  329 05:19:22     -231.895370        0.000336
FIRE:  330 05:19:22     -231.895370        0.000334
FIRE:  331 05:19:22     -231.895370        0.000331
FIRE:  332 05:19:22     -231.895370        0.000329
FIRE:  333 05:19:22     -231.895370        0.000325
FIRE:  334 05:19:23     -231.895386        0.000320
FIRE:  335 05:19:23     -231.895355        0.000313
FIRE:  336 05:19:23     -231.895386        0.000307
FIRE:  337 05:19:23     -231.895386        0.000297
FIRE:  338 05:19:23     -231.895370        0.000288
FIRE:  339 05:19:23     -231.895386        0.000274
FIRE:  340 05:19:23     -231.895386        0.000261
FIRE:  341 05:19:23     -231.895386        0.000256
FIRE:  342 05:19:23     -231.895401        0.000839
FIRE:  343 05:19:24     -231.895370        0.000215
FIRE:  344 05:19:24     -231.895370        0.000216
FIRE:  345 05:19:24     -231.895386        0.000218
FIRE:  346 05:19:24     -231.895386        0.000219
FIRE:  347 05:19:24     -231.895370        0.000221
FIRE:  348 05:19:24     -231.895370        0.000221
FIRE:  349 05:19:24     -231.895370        0.000219
FIRE:  350 05:19:24     -231.895386        0.000217
FIRE:  351 05:19:24     -231.895386        0.000213
FIRE:  352 05:19:25     -231.895386        0.000212
FIRE:  353 05:19:25     -231.895370        0.000211
FIRE:  354 05:19:25     -231.895386        0.000212
FIRE:  355 05:19:25     -231.895370        0.000211
FIRE:  356 05:19:25     -231.895386        0.000207
FIRE:  357 05:19:25     -231.895370        0.000201
FIRE:  358 05:19:25     -231.895340        0.000199
FIRE:  359 05:19:25     -231.895386        0.000197
FIRE:  360 05:19:25     -231.895370        0.000188
FIRE:  361 05:19:26     -231.895370        0.000182
FIRE:  362 05:19:26     -231.895386        0.000178
FIRE:  363 05:19:26     -231.895386        0.000188
FIRE:  364 05:19:26     -231.895386        0.000446
FIRE:  365 05:19:26     -231.895386        0.000154
FIRE:  366 05:19:26     -231.895386        0.000154
FIRE:  367 05:19:26     -231.895386        0.000154
FIRE:  368 05:19:26     -231.895386        0.000154
FIRE:  369 05:19:26     -231.895386        0.000153
FIRE:  370 05:19:27     -231.895386        0.000153
FIRE:  371 05:19:27     -231.895386        0.000153
FIRE:  372 05:19:27     -231.895386        0.000152
FIRE:  373 05:19:27     -231.895386        0.000152
FIRE:  374 05:19:27     -231.895386        0.000150
FIRE:  375 05:19:27     -231.895386        0.000150
FIRE:  376 05:19:27     -231.895386        0.000149
FIRE:  377 05:19:27     -231.895401        0.000147
FIRE:  378 05:19:27     -231.895386        0.000146
FIRE:  379 05:19:28     -231.895386        0.000143
FIRE:  380 05:19:28     -231.895386        0.000140
FIRE:  381 05:19:28     -231.895401        0.000137
FIRE:  382 05:19:28     -231.895370        0.000134
FIRE:  383 05:19:28     -231.895370        0.000129
FIRE:  384 05:19:28     -231.895386        0.000124
FIRE:  385 05:19:28     -231.895386        0.000115
FIRE:  386 05:19:28     -231.895386        0.000111
FIRE:  387 05:19:28     -231.895355        0.000348
FIRE:  388 05:19:29     -231.895370        0.000100
FIRE:  389 05:19:29     -231.895386        0.000100
FIRE:  390 05:19:29     -231.895386        0.000099
FIRE:  391 05:19:29     -231.895386        0.000098
FIRE:  392 05:19:29     -231.895355        0.000097
FIRE:  393 05:19:29     -231.895386        0.000097
FIRE:  394 05:19:29     -231.895386        0.000097
FIRE:  395 05:19:29     -231.895386        0.000098
FIRE:  396 05:19:29     -231.895386        0.000097
FIRE:  397 05:19:29     -231.895386        0.000097
FIRE:  398 05:19:30     -231.895386        0.000097
FIRE:  399 05:19:30     -231.895386        0.000095
FIRE:  400 05:19:30     -231.895370        0.000094
FIRE:  401 05:19:30     -231.895370        0.000093
FIRE:  402 05:19:30     -231.895401        0.000092
FIRE:  403 05:19:30     -231.895386        0.000090
FIRE:  404 05:19:30     -231.895416        0.000087
FIRE:  405 05:19:30     -231.895386        0.000085
FIRE:  406 05:19:30     -231.895386        0.000082
FIRE:  407 05:19:31     -231.895370        0.000077
FIRE:  408 05:19:31     -231.895386        0.000076
FIRE:  409 05:19:31     -231.895370        0.000153
FIRE:  410 05:19:31     -231.895370        0.000069
FIRE:  411 05:19:31     -231.895355        0.000135
FIRE:  412 05:19:31     -231.895386        0.000099
FIRE:  413 05:19:31     -231.895386        0.000069
FIRE:  414 05:19:31     -231.895370        0.000067
FIRE:  415 05:19:31     -231.895370        0.000067
FIRE:  416 05:19:32     -231.895386        0.000068
FIRE:  417 05:19:32     -231.895386        0.000069
FIRE:  418 05:19:32     -231.895370        0.000069
FIRE:  419 05:19:32     -231.895370        0.000069
FIRE:  420 05:19:32     -231.895370        0.000069
FIRE:  421 05:19:32     -231.895386        0.000068
FIRE:  422 05:19:32     -231.895386        0.000068
FIRE:  423 05:19:32     -231.895386        0.000069
FIRE:  424 05:19:32     -231.895386        0.000068
FIRE:  425 05:19:33     -231.895386        0.000069
FIRE:  426 05:19:33     -231.895386        0.000068
FIRE:  427 05:19:33     -231.895386        0.000068
FIRE:  428 05:19:33     -231.895386        0.000067
FIRE:  429 05:19:33     -231.895370        0.000067
FIRE:  430 05:19:33     -231.895370        0.000066
FIRE:  431 05:19:33     -231.895386        0.000066
FIRE:  432 05:19:33     -231.895386        0.000066
FIRE:  433 05:19:33     -231.895386        0.000065
FIRE:  434 05:19:34     -231.895386        0.000064
FIRE:  435 05:19:34     -231.895386        0.000063
FIRE:  436 05:19:34     -231.895386        0.000062
FIRE:  437 05:19:34     -231.895386        0.000061
FIRE:  438 05:19:34     -231.895386        0.000059
FIRE:  439 05:19:34     -231.895386        0.000056
FIRE:  440 05:19:34     -231.895386        0.000055
FIRE:  441 05:19:34     -231.895370        0.000050
FIRE:  442 05:19:34     -231.895386        0.000050
FIRE:  443 05:19:34     -231.895386        0.000092
FIRE:  444 05:19:35     -231.895386        0.000045
FIRE:  445 05:19:35     -231.895386        0.000090
FIRE:  446 05:19:35     -231.895386        0.000061
FIRE:  447 05:19:35     -231.895386        0.000045
FIRE:  448 05:19:35     -231.895386        0.000044
FIRE:  449 05:19:35     -231.895386        0.000044
FIRE:  450 05:19:35     -231.895401        0.000044
FIRE:  451 05:19:35     -231.895401        0.000044
FIRE:  452 05:19:35     -231.895386        0.000044
FIRE:  453 05:19:36     -231.895386        0.000044
FIRE:  454 05:19:36     -231.895386        0.000044
FIRE:  455 05:19:36     -231.895355        0.000044
FIRE:  456 05:19:36     -231.895386        0.000044
FIRE:  457 05:19:36     -231.895386        0.000044
FIRE:  458 05:19:36     -231.895386        0.000044
FIRE:  459 05:19:36     -231.895386        0.000044
FIRE:  460 05:19:36     -231.895386        0.000044
FIRE:  461 05:19:36     -231.895386        0.000043
FIRE:  462 05:19:37     -231.895386        0.000044
FIRE:  463 05:19:37     -231.895386        0.000044
FIRE:  464 05:19:37     -231.895386        0.000043
FIRE:  465 05:19:37     -231.895386        0.000043
FIRE:  466 05:19:37     -231.895386        0.000042
FIRE:  467 05:19:37     -231.895386        0.000042
FIRE:  468 05:19:37     -231.895386        0.000042
FIRE:  469 05:19:37     -231.895386        0.000041
FIRE:  470 05:19:37     -231.895386        0.000041
FIRE:  471 05:19:38     -231.895386        0.000039
FIRE:  472 05:19:38     -231.895386        0.000038
FIRE:  473 05:19:38     -231.895386        0.000037
FIRE:  474 05:19:38     -231.895386        0.000036
FIRE:  475 05:19:38     -231.895386        0.000032
FIRE:  476 05:19:38     -231.895386        0.000053
FIRE:  477 05:19:38     -231.895370        0.000031
FIRE:  478 05:19:38     -231.895386        0.000042
FIRE:  479 05:19:38     -231.895386        0.000034
FIRE:  480 05:19:39     -231.895386        0.000030
FIRE:  481 05:19:39     -231.895386        0.000031
FIRE:  482 05:19:39     -231.895416        0.000032
FIRE:  483 05:19:39     -231.895386        0.000031
FIRE:  484 05:19:39     -231.895386        0.000031
FIRE:  485 05:19:39     -231.895386        0.000031
FIRE:  486 05:19:39     -231.895386        0.000031
FIRE:  487 05:19:39     -231.895386        0.000031
FIRE:  488 05:19:39     -231.895386        0.000031
FIRE:  489 05:19:40     -231.895386        0.000031
FIRE:  490 05:19:40     -231.895386        0.000031
FIRE:  491 05:19:40     -231.895386        0.000030
FIRE:  492 05:19:40     -231.895386        0.000030
FIRE:  493 05:19:40     -231.895386        0.000030
FIRE:  494 05:19:40     -231.895386        0.000030
FIRE:  495 05:19:40     -231.895416        0.000031
FIRE:  496 05:19:40     -231.895386        0.000030
FIRE:  497 05:19:40     -231.895386        0.000031
FIRE:  498 05:19:40     -231.895386        0.000030
FIRE:  499 05:19:41     -231.895355        0.000030
FIRE:  500 05:19:41     -231.895370        0.000029
FIRE:  501 05:19:41     -231.895386        0.000029
FIRE:  502 05:19:41     -231.895370        0.000028
FIRE:  503 05:19:41     -231.895386        0.000029
FIRE:  504 05:19:41     -231.895370        0.000028
FIRE:  505 05:19:41     -231.895386        0.000027
FIRE:  506 05:19:41     -231.895386        0.000027
FIRE:  507 05:19:41     -231.895386        0.000026
FIRE:  508 05:19:42     -231.895401        0.000027
FIRE:  509 05:19:42     -231.895355        0.000026
FIRE:  510 05:19:42     -231.895370        0.000029
FIRE:  511 05:19:42     -231.895370        0.000024
FIRE:  512 05:19:42     -231.895386        0.000023
FIRE:  513 05:19:42     -231.895386        0.000023
FIRE:  514 05:19:42     -231.895386        0.000023
FIRE:  515 05:19:42     -231.895370        0.000024
FIRE:  516 05:19:42     -231.895386        0.000024
FIRE:  517 05:19:43     -231.895386        0.000024
FIRE:  518 05:19:43     -231.895370        0.000024
FIRE:  519 05:19:43     -231.895386        0.000024
FIRE:  520 05:19:43     -231.895370        0.000024
FIRE:  521 05:19:43     -231.895386        0.000023
FIRE:  522 05:19:43     -231.895386        0.000023
FIRE:  523 05:19:43     -231.895386        0.000023
FIRE:  524 05:19:43     -231.895386        0.000023
FIRE:  525 05:19:43     -231.895386        0.000023
FIRE:  526 05:19:44     -231.895386        0.000023
FIRE:  527 05:19:44     -231.895386        0.000023
FIRE:  528 05:19:44     -231.895386        0.000023
FIRE:  529 05:19:44     -231.895386        0.000023
FIRE:  530 05:19:44     -231.895370        0.000023
FIRE:  531 05:19:44     -231.895386        0.000023
FIRE:  532 05:19:44     -231.895370        0.000023
FIRE:  533 05:19:44     -231.895370        0.000023
FIRE:  534 05:19:44     -231.895370        0.000023
FIRE:  535 05:19:45     -231.895386        0.000022
FIRE:  536 05:19:45     -231.895386        0.000022
FIRE:  537 05:19:45     -231.895386        0.000022
FIRE:  538 05:19:45     -231.895370        0.000022
FIRE:  539 05:19:45     -231.895386        0.000021
FIRE:  540 05:19:45     -231.895386        0.000021
FIRE:  541 05:19:45     -231.895386        0.000020
FIRE:  542 05:19:45     -231.895370        0.000020
FIRE:  543 05:19:45     -231.895386        0.000018
FIRE:  544 05:19:45     -231.895370        0.000019
FIRE:  545 05:19:46     -231.895386        0.000019
FIRE:  546 05:19:46     -231.895386        0.000016
FIRE:  547 05:19:46     -231.895386        0.000017
FIRE:  548 05:19:46     -231.895386        0.000017
FIRE:  549 05:19:46     -231.895386        0.000016
FIRE:  550 05:19:46     -231.895386        0.000016
FIRE:  551 05:19:46     -231.895386        0.000016
FIRE:  552 05:19:46     -231.895386        0.000016
FIRE:  553 05:19:46     -231.895386        0.000016
FIRE:  554 05:19:47     -231.895386        0.000016
FIRE:  555 05:19:47     -231.895386        0.000016
FIRE:  556 05:19:47     -231.895386        0.000016
FIRE:  557 05:19:47     -231.895386        0.000016
