      Step     Time          Energy          fmax
FIRE:   41 05:11:45     -279.499725        0.004614
FIRE:   42 05:11:45     -279.499695        0.004528
FIRE:   43 05:11:45     -279.499695        0.004400
FIRE:   44 05:11:46     -279.499695        0.004244
FIRE:   45 05:11:46     -279.499695        0.004038
FIRE:   46 05:11:46     -279.499756        0.003803
FIRE:   47 05:11:46     -279.499725        0.003526
FIRE:   48 05:11:46     -279.499756        0.003186
FIRE:   49 05:11:46     -279.499725        0.002773
FIRE:   50 05:11:46     -279.499695        0.002273
FIRE:   51 05:11:46     -279.499725        0.001686
FIRE:   52 05:11:46     -279.499756        0.000990
FIRE:   53 05:11:47     -279.499756        0.000194
FIRE:   54 05:11:47     -279.499695        0.000680
FIRE:   55 05:11:47     -279.499695        0.000669
FIRE:   56 05:11:47     -279.499695        0.000659
FIRE:   57 05:11:47     -279.499695        0.000649
FIRE:   58 05:11:47     -279.499695        0.000619
FIRE:   59 05:11:47     -279.499695        0.000592
FIRE:   60 05:11:47     -279.499756        0.000563
FIRE:   61 05:11:48     -279.499756        0.000519
FIRE:   62 05:11:48     -279.499695        0.000478
FIRE:   63 05:11:48     -279.499756        0.000413
FIRE:   64 05:11:48     -279.499756        0.000350
FIRE:   65 05:11:48     -279.499756        0.000267
FIRE:   66 05:11:48     -279.499756        0.000167
FIRE:   67 05:11:48     -279.499695        0.000050
FIRE:   68 05:11:48     -279.499756        0.000065
FIRE:   69 05:11:48     -279.499695        0.000065
FIRE:   70 05:11:49     -279.499756        0.000063
FIRE:   71 05:11:49     -279.499756        0.000063
FIRE:   72 05:11:49     -279.499756        0.000063
FIRE:   73 05:11:49     -279.499756        0.000063
FIRE:   74 05:11:49     -279.499756        0.000057
FIRE:   75 05:11:49     -279.499725        0.000054
FIRE:   76 05:11:49     -279.499756        0.000054
FIRE:   77 05:11:49     -279.499695        0.000044
FIRE:   78 05:11:49     -279.499725        0.000034
FIRE:   79 05:11:50     -279.499756        0.000029
FIRE:   80 05:11:50     -279.499756        0.000020
FIRE:   81 05:11:50     -279.499756        0.000012
FIRE:   82 05:11:50     -279.499756        0.000001
FIRE:   83 05:11:50     -279.499756        0.000016
FIRE:   84 05:11:50     -279.499756        0.000016
FIRE:   85 05:11:50     -279.499756        0.000016
FIRE:   86 05:11:50     -279.499756        0.000015
FIRE:   87 05:11:50     -279.499756        0.000009
FIRE:   88 05:11:51     -279.499756        0.000009
FIRE:   89 05:11:51     -279.499756        0.000009
FIRE:   90 05:11:51     -279.499756        0.000009
FIRE:   91 05:11:51     -279.499756        0.000009
FIRE:   92 05:11:51     -279.499756        0.000009
FIRE:   93 05:11:51     -279.499756        0.000009
FIRE:   94 05:11:51     -279.499756        0.000008
FIRE:   95 05:11:51     -279.499756        0.000007
FIRE:   96 05:11:51     -279.499756        0.000002
FIRE:   97 05:11:52     -279.499756        0.000001
FIRE:   98 05:11:52     -279.499756        0.000001
FIRE:   99 05:11:52     -279.499756        0.000002
FIRE:  100 05:11:52     -279.499756        0.000001
FIRE:  101 05:11:52     -279.499756        0.000001
FIRE:  102 05:11:52     -279.499756        0.000002
FIRE:  103 05:11:52     -279.499756        0.000002
FIRE:  104 05:11:52     -279.499756        0.000002
FIRE:  105 05:11:52     -279.499756        0.000001
FIRE:  106 05:11:53     -279.499756        0.000001
FIRE:  107 05:11:53     -279.499756        0.000002
FIRE:  108 05:11:53     -279.499756        0.000002
FIRE:  109 05:11:53     -279.499756        0.000002
FIRE:  110 05:11:53     -279.499756        0.000002
FIRE:  111 05:11:53     -279.499756        0.000006
FIRE:  112 05:11:53     -279.499756        0.000002
FIRE:  113 05:11:53     -279.499756        0.000001
FIRE:  114 05:11:53     -279.499756        0.000002
FIRE:  115 05:11:54     -279.499756        0.000002
FIRE:  116 05:11:54     -279.499756        0.000002
FIRE:  117 05:11:54     -279.499756        0.000002
FIRE:  118 05:11:54     -279.499756        0.000006
FIRE:  119 05:11:54     -279.499756        0.000007
FIRE:  120 05:11:54     -279.499756        0.000007
FIRE:  121 05:11:54     -279.499756        0.000002
FIRE:  122 05:11:54     -279.499756        0.000001
FIRE:  123 05:11:55     -279.499756        0.000002
FIRE:  124 05:11:55     -279.499756        0.000002
FIRE:  125 05:11:55     -279.499756        0.000006
FIRE:  126 05:11:55     -279.499756        0.000006
FIRE:  127 05:11:55     -279.499756        0.000002
FIRE:  128 05:11:55     -279.499756        0.000001
FIRE:  129 05:11:55     -279.499756        0.000002
FIRE:  130 05:11:55     -279.499756        0.000002
FIRE:  131 05:11:55     -279.499756        0.000002
FIRE:  132 05:11:56     -279.499756        0.000002
FIRE:  133 05:11:56     -279.499756        0.000006
FIRE:  134 05:11:56     -279.499756        0.000006
FIRE:  135 05:11:56     -279.499756        0.000002
FIRE:  136 05:11:56     -279.499756        0.000002
FIRE:  137 05:11:56     -279.499756        0.000002
FIRE:  138 05:11:56     -279.499756        0.000002
FIRE:  139 05:11:56     -279.499756        0.000002
FIRE:  140 05:11:56     -279.499756        0.000006
FIRE:  141 05:11:57     -279.499756        0.000006
FIRE:  142 05:11:57     -279.499756        0.000006
FIRE:  143 05:11:57     -279.499756        0.000002
FIRE:  144 05:11:57     -279.499756        0.000002
FIRE:  145 05:11:57     -279.499756        0.000001
FIRE:  146 05:11:57     -279.499756        0.000002
FIRE:  147 05:11:57     -279.499756        0.000002
FIRE:  148 05:11:57     -279.499756        0.000002
FIRE:  149 05:11:57     -279.499756        0.000002
FIRE:  150 05:11:57     -279.499756        0.000001
FIRE:  151 05:11:58     -279.499756        0.000007
FIRE:  152 05:11:58     -279.499756        0.000007
FIRE:  153 05:11:58     -279.499756        0.000003
FIRE:  154 05:11:58     -279.499756        0.000001
FIRE:  155 05:11:58     -279.499756        0.000001
FIRE:  156 05:11:58     -279.499756        0.000001
FIRE:  157 05:11:58     -279.499756        0.000001
FIRE:  158 05:11:58     -279.499756        0.000001
FIRE:  159 05:11:58     -279.499756        0.000001
FIRE:  160 05:11:58     -279.499756        0.000001
FIRE:  161 05:11:58     -279.499756        0.000001
