      Step     Time          Energy          fmax
FIRE:   55 05:24:03     -231.553818        0.000007
FIRE:   56 05:24:03     -231.553818        0.000007
FIRE:   57 05:24:03     -231.553818        0.000007
FIRE:   58 05:24:03     -231.553802        0.000007
FIRE:   59 05:24:03     -231.553818        0.000006
FIRE:   60 05:24:03     -231.553818        0.000007
FIRE:   61 05:24:04     -231.553818        0.000007
FIRE:   62 05:24:04     -231.553818        0.000007
FIRE:   63 05:24:04     -231.553802        0.000007
FIRE:   64 05:24:04     -231.553833        0.000001
FIRE:   65 05:24:04     -231.553833        0.000001
FIRE:   66 05:24:04     -231.553833        0.000001
FIRE:   67 05:24:04     -231.553833        0.000001
FIRE:   68 05:24:04     -231.553833        0.000001
FIRE:   69 05:24:04     -231.553818        0.000002
FIRE:   70 05:24:05     -231.553833        0.000002
FIRE:   71 05:24:05     -231.553818        0.000002
FIRE:   72 05:24:05     -231.553833        0.000002
FIRE:   73 05:24:05     -231.553818        0.000002
FIRE:   74 05:24:05     -231.553833        0.000002
FIRE:   75 05:24:05     -231.553833        0.000002
FIRE:   76 05:24:05     -231.553833        0.000003
FIRE:   77 05:24:05     -231.553818        0.000002
FIRE:   78 05:24:05     -231.553833        0.000002
FIRE:   79 05:24:06     -231.553833        0.000002
FIRE:   80 05:24:06     -231.553833        0.000001
FIRE:   81 05:24:06     -231.553833        0.000001
FIRE:   82 05:24:06     -231.553833        0.000001
FIRE:   83 05:24:06     -231.553833        0.000001
FIRE:   84 05:24:06     -231.553833        0.000001
FIRE:   85 05:24:06     -231.553833        0.000001
FIRE:   86 05:24:06     -231.553833        0.000001
FIRE:   87 05:24:06     -231.553833        0.000001
FIRE:   88 05:24:07     -231.553833        0.000001
FIRE:   89 05:24:07     -231.553833        0.000002
FIRE:   90 05:24:07     -231.553833        0.000002
FIRE:   91 05:24:07     -231.553818        0.000002
FIRE:   92 05:24:07     -231.553833        0.000002
FIRE:   93 05:24:07     -231.553833        0.000002
FIRE:   94 05:24:07     -231.553833        0.000001
FIRE:   95 05:24:07     -231.553833        0.000001
FIRE:   96 05:24:07     -231.553833        0.000002
FIRE:   97 05:24:08     -231.553833        0.000001
FIRE:   98 05:24:08     -231.553833        0.000001
FIRE:   99 05:24:08     -231.553833        0.000001
FIRE:  100 05:24:08     -231.553833        0.000002
FIRE:  101 05:24:08     -231.553833        0.000002
FIRE:  102 05:24:08     -231.553833        0.000002
FIRE:  103 05:24:08     -231.553833        0.000001
FIRE:  104 05:24:08     -231.553833        0.000001
FIRE:  105 05:24:09     -231.553833        0.000001
FIRE:  106 05:24:09     -231.553833        0.000001
FIRE:  107 05:24:09     -231.553833        0.000001
FIRE:  108 05:24:09     -231.553833        0.000002
FIRE:  109 05:24:09     -231.553833        0.000002
FIRE:  110 05:24:09     -231.553833        0.000002
FIRE:  111 05:24:09     -231.553833        0.000002
FIRE:  112 05:24:09     -231.553833        0.000002
FIRE:  113 05:24:09     -231.553833        0.000001
FIRE:  114 05:24:10     -231.553833        0.000001
FIRE:  115 05:24:10     -231.553833        0.000001
FIRE:  116 05:24:10     -231.553818        0.000002
FIRE:  117 05:24:10     -231.553818        0.000002
FIRE:  118 05:24:10     -231.553833        0.000002
FIRE:  119 05:24:10     -231.553833        0.000001
FIRE:  120 05:24:10     -231.553833        0.000001
FIRE:  121 05:24:10     -231.553833        0.000001
FIRE:  122 05:24:10     -231.553833        0.000001
FIRE:  123 05:24:11     -231.553833        0.000001
