      Step     Time          Energy          fmax
FIRE:  111 05:03:36     -282.081055        0.009015
FIRE:  112 05:03:36     -282.081055        0.008972
FIRE:  113 05:03:36     -282.081024        0.008923
FIRE:  114 05:03:36     -282.080994        0.008874
FIRE:  115 05:03:36     -282.081055        0.008830
FIRE:  116 05:03:36     -282.081055        0.008792
FIRE:  117 05:03:37     -282.081055        0.008743
FIRE:  118 05:03:37     -282.081055        0.008660
FIRE:  119 05:03:37     -282.081085        0.008529
FIRE:  120 05:03:37     -282.081085        0.008381
FIRE:  121 05:03:37     -282.081085        0.008247
FIRE:  122 05:03:37     -282.081116        0.008084
FIRE:  123 05:03:37     -282.081116        0.007818
FIRE:  124 05:03:37     -282.081146        0.007557
FIRE:  125 05:03:37     -282.081177        0.007254
FIRE:  126 05:03:38     -282.081238        0.006781
FIRE:  127 05:03:38     -282.081238        0.006571
FIRE:  128 05:03:38     -282.081268        0.013858
FIRE:  129 05:03:38     -282.081238        0.005850
FIRE:  130 05:03:38     -282.081268        0.012284
FIRE:  131 05:03:38     -282.081238        0.009264
FIRE:  132 05:03:38     -282.081299        0.005979
FIRE:  133 05:03:38     -282.081299        0.005740
FIRE:  134 05:03:38     -282.081268        0.005746
FIRE:  135 05:03:38     -282.081268        0.005753
FIRE:  136 05:03:39     -282.081268        0.005765
FIRE:  137 05:03:39     -282.081268        0.005779
FIRE:  138 05:03:39     -282.081238        0.005795
FIRE:  139 05:03:39     -282.081299        0.005810
FIRE:  140 05:03:39     -282.081238        0.005823
FIRE:  141 05:03:39     -282.081268        0.005832
FIRE:  142 05:03:39     -282.081268        0.005834
FIRE:  143 05:03:39     -282.081299        0.005828
FIRE:  144 05:03:39     -282.081238        0.005811
FIRE:  145 05:03:40     -282.081299        0.005782
FIRE:  146 05:03:40     -282.081268        0.005744
FIRE:  147 05:03:40     -282.081238        0.005703
FIRE:  148 05:03:40     -282.081299        0.005670
FIRE:  149 05:03:40     -282.081299        0.005650
FIRE:  150 05:03:40     -282.081299        0.005642
FIRE:  151 05:03:40     -282.081299        0.005624
FIRE:  152 05:03:40     -282.081299        0.005569
FIRE:  153 05:03:40     -282.081268        0.005471
FIRE:  154 05:03:41     -282.081299        0.005376
FIRE:  155 05:03:41     -282.081299        0.005312
FIRE:  156 05:03:41     -282.081299        0.005221
FIRE:  157 05:03:41     -282.081299        0.005033
FIRE:  158 05:03:41     -282.081299        0.004890
FIRE:  159 05:03:41     -282.081329        0.004704
FIRE:  160 05:03:41     -282.081390        0.004385
FIRE:  161 05:03:41     -282.081360        0.004321
FIRE:  162 05:03:41     -282.081360        0.011341
FIRE:  163 05:03:42     -282.081390        0.003833
FIRE:  164 05:03:42     -282.081421        0.003831
FIRE:  165 05:03:42     -282.081421        0.003826
FIRE:  166 05:03:42     -282.081390        0.003818
FIRE:  167 05:03:42     -282.081390        0.003810
FIRE:  168 05:03:42     -282.081360        0.003801
FIRE:  169 05:03:42     -282.081390        0.003791
FIRE:  170 05:03:42     -282.081390        0.003781
FIRE:  171 05:03:42     -282.081360        0.003770
FIRE:  172 05:03:43     -282.081421        0.003753
FIRE:  173 05:03:43     -282.081390        0.003730
FIRE:  174 05:03:43     -282.081421        0.003698
FIRE:  175 05:03:43     -282.081421        0.003661
FIRE:  176 05:03:43     -282.081421        0.003619
FIRE:  177 05:03:43     -282.081421        0.003568
FIRE:  178 05:03:43     -282.081421        0.003501
FIRE:  179 05:03:43     -282.081421        0.003415
FIRE:  180 05:03:43     -282.081421        0.003321
FIRE:  181 05:03:43     -282.081421        0.003197
FIRE:  182 05:03:44     -282.081421        0.003052
FIRE:  183 05:03:44     -282.081421        0.002876
FIRE:  184 05:03:44     -282.081421        0.002658
FIRE:  185 05:03:44     -282.081451        0.002454
FIRE:  186 05:03:44     -282.081421        0.006798
FIRE:  187 05:03:44     -282.081421        0.002231
FIRE:  188 05:03:44     -282.081451        0.002176
FIRE:  189 05:03:44     -282.081451        0.002126
FIRE:  190 05:03:44     -282.081482        0.002076
FIRE:  191 05:03:45     -282.081421        0.002079
FIRE:  192 05:03:45     -282.081421        0.002084
FIRE:  193 05:03:45     -282.081421        0.002091
FIRE:  194 05:03:45     -282.081421        0.002100
FIRE:  195 05:03:45     -282.081451        0.002109
FIRE:  196 05:03:45     -282.081451        0.002116
FIRE:  197 05:03:45     -282.081482        0.002121
FIRE:  198 05:03:45     -282.081451        0.002122
FIRE:  199 05:03:45     -282.081451        0.002120
FIRE:  200 05:03:46     -282.081451        0.002111
FIRE:  201 05:03:46     -282.081451        0.002096
FIRE:  202 05:03:46     -282.081451        0.002079
FIRE:  203 05:03:46     -282.081451        0.002061
FIRE:  204 05:03:46     -282.081451        0.002049
FIRE:  205 05:03:46     -282.081482        0.002045
FIRE:  206 05:03:46     -282.081451        0.002044
FIRE:  207 05:03:46     -282.081451        0.002036
FIRE:  208 05:03:46     -282.081451        0.002008
FIRE:  209 05:03:47     -282.081421        0.001963
FIRE:  210 05:03:47     -282.081421        0.001931
FIRE:  211 05:03:47     -282.081421        0.001913
FIRE:  212 05:03:47     -282.081421        0.001862
FIRE:  213 05:03:47     -282.081451        0.001782
FIRE:  214 05:03:47     -282.081482        0.001750
FIRE:  215 05:03:47     -282.081421        0.001634
FIRE:  216 05:03:47     -282.081421        0.001595
FIRE:  217 05:03:47     -282.081451        0.002415
FIRE:  218 05:03:47     -282.081421        0.001445
FIRE:  219 05:03:48     -282.081482        0.002086
FIRE:  220 05:03:48     -282.081482        0.001588
FIRE:  221 05:03:48     -282.081421        0.001469
FIRE:  222 05:03:48     -282.081451        0.001428
FIRE:  223 05:03:48     -282.081451        0.001429
FIRE:  224 05:03:48     -282.081451        0.001430
FIRE:  225 05:03:48     -282.081421        0.001432
FIRE:  226 05:03:48     -282.081421        0.001433
FIRE:  227 05:03:48     -282.081451        0.001435
FIRE:  228 05:03:49     -282.081451        0.001438
FIRE:  229 05:03:49     -282.081451        0.001438
FIRE:  230 05:03:49     -282.081421        0.001438
FIRE:  231 05:03:49     -282.081482        0.001439
FIRE:  232 05:03:49     -282.081421        0.001437
FIRE:  233 05:03:49     -282.081421        0.001433
FIRE:  234 05:03:49     -282.081451        0.001428
FIRE:  235 05:03:49     -282.081451        0.001421
FIRE:  236 05:03:49     -282.081451        0.001413
FIRE:  237 05:03:50     -282.081482        0.001406
FIRE:  238 05:03:50     -282.081451        0.001400
FIRE:  239 05:03:50     -282.081451        0.001394
FIRE:  240 05:03:50     -282.081421        0.001386
FIRE:  241 05:03:50     -282.081421        0.001372
FIRE:  242 05:03:50     -282.081482        0.001353
FIRE:  243 05:03:50     -282.081451        0.001330
FIRE:  244 05:03:50     -282.081482        0.001310
FIRE:  245 05:03:50     -282.081482        0.001283
FIRE:  246 05:03:51     -282.081482        0.001242
FIRE:  247 05:03:51     -282.081482        0.001202
FIRE:  248 05:03:51     -282.081451        0.001154
FIRE:  249 05:03:51     -282.081421        0.001079
FIRE:  250 05:03:51     -282.081482        0.001045
FIRE:  251 05:03:51     -282.081451        0.002218
FIRE:  252 05:03:51     -282.081421        0.000932
FIRE:  253 05:03:51     -282.081482        0.001960
FIRE:  254 05:03:51     -282.081482        0.001481
FIRE:  255 05:03:51     -282.081421        0.000952
FIRE:  256 05:03:52     -282.081482        0.000913
FIRE:  257 05:03:52     -282.081482        0.000914
FIRE:  258 05:03:52     -282.081451        0.000915
FIRE:  259 05:03:52     -282.081451        0.000918
FIRE:  260 05:03:52     -282.081451        0.000919
FIRE:  261 05:03:52     -282.081482        0.000923
FIRE:  262 05:03:52     -282.081421        0.000925
FIRE:  263 05:03:52     -282.081451        0.000926
FIRE:  264 05:03:52     -282.081421        0.000927
FIRE:  265 05:03:53     -282.081482        0.000928
FIRE:  266 05:03:53     -282.081482        0.000927
FIRE:  267 05:03:53     -282.081421        0.000924
FIRE:  268 05:03:53     -282.081451        0.000919
FIRE:  269 05:03:53     -282.081451        0.000914
FIRE:  270 05:03:53     -282.081421        0.000907
FIRE:  271 05:03:53     -282.081451        0.000902
FIRE:  272 05:03:53     -282.081421        0.000898
FIRE:  273 05:03:53     -282.081451        0.000896
FIRE:  274 05:03:54     -282.081451        0.000893
FIRE:  275 05:03:54     -282.081482        0.000883
FIRE:  276 05:03:54     -282.081451        0.000868
FIRE:  277 05:03:54     -282.081482        0.000852
FIRE:  278 05:03:54     -282.081451        0.000840
FIRE:  279 05:03:54     -282.081451        0.000825
FIRE:  280 05:03:54     -282.081451        0.000794
FIRE:  281 05:03:54     -282.081451        0.000770
FIRE:  282 05:03:54     -282.081482        0.000740
FIRE:  283 05:03:55     -282.081482        0.000686
FIRE:  284 05:03:55     -282.081482        0.000726
FIRE:  285 05:03:55     -282.081482        0.001842
FIRE:  286 05:03:55     -282.081482        0.000598
FIRE:  287 05:03:55     -282.081482        0.000598
FIRE:  288 05:03:55     -282.081482        0.000597
FIRE:  289 05:03:55     -282.081482        0.000596
FIRE:  290 05:03:55     -282.081482        0.000594
FIRE:  291 05:03:55     -282.081482        0.000593
FIRE:  292 05:03:56     -282.081482        0.000592
FIRE:  293 05:03:56     -282.081482        0.000591
FIRE:  294 05:03:56     -282.081482        0.000588
FIRE:  295 05:03:56     -282.081482        0.000585
FIRE:  296 05:03:56     -282.081482        0.000582
FIRE:  297 05:03:56     -282.081482        0.000577
FIRE:  298 05:03:56     -282.081482        0.000571
FIRE:  299 05:03:56     -282.081482        0.000564
FIRE:  300 05:03:56     -282.081482        0.000556
FIRE:  301 05:03:56     -282.081482        0.000546
FIRE:  302 05:03:57     -282.081482        0.000531
FIRE:  303 05:03:57     -282.081451        0.000517
FIRE:  304 05:03:57     -282.081482        0.000498
FIRE:  305 05:03:57     -282.081482        0.000474
FIRE:  306 05:03:57     -282.081451        0.000451
FIRE:  307 05:03:57     -282.081482        0.000410
FIRE:  308 05:03:57     -282.081482        0.001340
FIRE:  309 05:03:57     -282.081451        0.000373
FIRE:  310 05:03:57     -282.081482        0.000373
FIRE:  311 05:03:58     -282.081482        0.000376
FIRE:  312 05:03:58     -282.081451        0.000378
FIRE:  313 05:03:58     -282.081451        0.000380
FIRE:  314 05:03:58     -282.081451        0.000379
FIRE:  315 05:03:58     -282.081451        0.000376
FIRE:  316 05:03:58     -282.081482        0.000374
FIRE:  317 05:03:58     -282.081482        0.000369
FIRE:  318 05:03:58     -282.081482        0.000366
FIRE:  319 05:03:58     -282.081451        0.000366
FIRE:  320 05:03:59     -282.081482        0.000365
FIRE:  321 05:03:59     -282.081451        0.000363
FIRE:  322 05:03:59     -282.081482        0.000358
FIRE:  323 05:03:59     -282.081482        0.000349
FIRE:  324 05:03:59     -282.081482        0.000344
FIRE:  325 05:03:59     -282.081451        0.000338
FIRE:  326 05:03:59     -282.081451        0.000323
FIRE:  327 05:03:59     -282.081482        0.000315
FIRE:  328 05:03:59     -282.081451        0.000297
FIRE:  329 05:04:00     -282.081451        0.000287
FIRE:  330 05:04:00     -282.081451        0.000500
FIRE:  331 05:04:00     -282.081451        0.000260
FIRE:  332 05:04:00     -282.081451        0.000436
FIRE:  333 05:04:00     -282.081482        0.000327
FIRE:  334 05:04:00     -282.081451        0.000265
FIRE:  335 05:04:00     -282.081451        0.000255
FIRE:  336 05:04:00     -282.081451        0.000256
FIRE:  337 05:04:00     -282.081451        0.000256
FIRE:  338 05:04:01     -282.081451        0.000257
FIRE:  339 05:04:01     -282.081451        0.000257
FIRE:  340 05:04:01     -282.081451        0.000258
FIRE:  341 05:04:01     -282.081451        0.000258
FIRE:  342 05:04:01     -282.081451        0.000259
FIRE:  343 05:04:01     -282.081451        0.000260
FIRE:  344 05:04:01     -282.081451        0.000259
FIRE:  345 05:04:01     -282.081482        0.000259
FIRE:  346 05:04:01     -282.081451        0.000258
FIRE:  347 05:04:02     -282.081482        0.000257
FIRE:  348 05:04:02     -282.081482        0.000255
FIRE:  349 05:04:02     -282.081482        0.000253
FIRE:  350 05:04:02     -282.081451        0.000251
FIRE:  351 05:04:02     -282.081482        0.000250
FIRE:  352 05:04:02     -282.081482        0.000250
FIRE:  353 05:04:02     -282.081482        0.000248
FIRE:  354 05:04:02     -282.081482        0.000246
FIRE:  355 05:04:02     -282.081482        0.000241
FIRE:  356 05:04:02     -282.081451        0.000237
FIRE:  357 05:04:03     -282.081482        0.000233
FIRE:  358 05:04:03     -282.081482        0.000229
FIRE:  359 05:04:03     -282.081482        0.000220
FIRE:  360 05:04:03     -282.081482        0.000214
FIRE:  361 05:04:03     -282.081482        0.000204
FIRE:  362 05:04:03     -282.081451        0.000193
FIRE:  363 05:04:03     -282.081451        0.000177
FIRE:  364 05:04:03     -282.081482        0.000230
FIRE:  365 05:04:03     -282.081482        0.000842
FIRE:  366 05:04:04     -282.081482        0.000203
FIRE:  367 05:04:04     -282.081482        0.000151
FIRE:  368 05:04:04     -282.081482        0.000146
FIRE:  369 05:04:04     -282.081451        0.000142
FIRE:  370 05:04:04     -282.081451        0.000142
FIRE:  371 05:04:04     -282.081451        0.000142
FIRE:  372 05:04:04     -282.081451        0.000144
FIRE:  373 05:04:04     -282.081451        0.000143
FIRE:  374 05:04:04     -282.081451        0.000144
FIRE:  375 05:04:05     -282.081482        0.000145
FIRE:  376 05:04:05     -282.081482        0.000145
FIRE:  377 05:04:05     -282.081482        0.000146
FIRE:  378 05:04:05     -282.081482        0.000145
FIRE:  379 05:04:05     -282.081482        0.000146
FIRE:  380 05:04:05     -282.081482        0.000143
FIRE:  381 05:04:05     -282.081451        0.000143
FIRE:  382 05:04:05     -282.081451        0.000141
FIRE:  383 05:04:05     -282.081451        0.000141
FIRE:  384 05:04:06     -282.081451        0.000140
FIRE:  385 05:04:06     -282.081451        0.000140
FIRE:  386 05:04:06     -282.081451        0.000140
FIRE:  387 05:04:06     -282.081451        0.000138
FIRE:  388 05:04:06     -282.081451        0.000135
FIRE:  389 05:04:06     -282.081451        0.000132
FIRE:  390 05:04:06     -282.081451        0.000130
FIRE:  391 05:04:06     -282.081421        0.000129
FIRE:  392 05:04:06     -282.081421        0.000124
FIRE:  393 05:04:07     -282.081421        0.000119
FIRE:  394 05:04:07     -282.081482        0.000116
FIRE:  395 05:04:07     -282.081451        0.000104
FIRE:  396 05:04:07     -282.081451        0.000189
FIRE:  397 05:04:07     -282.081482        0.000102
FIRE:  398 05:04:07     -282.081451        0.000164
FIRE:  399 05:04:07     -282.081451        0.000126
FIRE:  400 05:04:07     -282.081451        0.000097
FIRE:  401 05:04:07     -282.081482        0.000101
FIRE:  402 05:04:07     -282.081482        0.000101
FIRE:  403 05:04:08     -282.081482        0.000101
FIRE:  404 05:04:08     -282.081482        0.000101
FIRE:  405 05:04:08     -282.081482        0.000101
FIRE:  406 05:04:08     -282.081482        0.000101
FIRE:  407 05:04:08     -282.081482        0.000100
FIRE:  408 05:04:08     -282.081482        0.000101
FIRE:  409 05:04:08     -282.081482        0.000100
FIRE:  410 05:04:08     -282.081482        0.000100
FIRE:  411 05:04:08     -282.081451        0.000100
FIRE:  412 05:04:09     -282.081451        0.000099
FIRE:  413 05:04:09     -282.081482        0.000098
FIRE:  414 05:04:09     -282.081482        0.000098
FIRE:  415 05:04:09     -282.081482        0.000098
FIRE:  416 05:04:09     -282.081482        0.000098
FIRE:  417 05:04:09     -282.081482        0.000098
FIRE:  418 05:04:09     -282.081482        0.000097
FIRE:  419 05:04:09     -282.081482        0.000096
FIRE:  420 05:04:09     -282.081421        0.000095
FIRE:  421 05:04:10     -282.081482        0.000095
FIRE:  422 05:04:10     -282.081482        0.000093
FIRE:  423 05:04:10     -282.081482        0.000092
FIRE:  424 05:04:10     -282.081482        0.000090
FIRE:  425 05:04:10     -282.081451        0.000087
FIRE:  426 05:04:10     -282.081421        0.000085
FIRE:  427 05:04:10     -282.081421        0.000081
FIRE:  428 05:04:10     -282.081421        0.000078
FIRE:  429 05:04:10     -282.081482        0.000070
FIRE:  430 05:04:11     -282.081482        0.000120
FIRE:  431 05:04:11     -282.081421        0.000069
FIRE:  432 05:04:11     -282.081482        0.000107
FIRE:  433 05:04:11     -282.081482        0.000086
FIRE:  434 05:04:11     -282.081482        0.000065
FIRE:  435 05:04:11     -282.081421        0.000068
FIRE:  436 05:04:11     -282.081421        0.000068
FIRE:  437 05:04:11     -282.081421        0.000068
FIRE:  438 05:04:11     -282.081421        0.000068
FIRE:  439 05:04:12     -282.081421        0.000067
FIRE:  440 05:04:12     -282.081421        0.000067
FIRE:  441 05:04:12     -282.081451        0.000067
FIRE:  442 05:04:12     -282.081482        0.000067
FIRE:  443 05:04:12     -282.081451        0.000067
FIRE:  444 05:04:12     -282.081451        0.000067
FIRE:  445 05:04:12     -282.081421        0.000067
FIRE:  446 05:04:12     -282.081482        0.000066
FIRE:  447 05:04:12     -282.081451        0.000067
FIRE:  448 05:04:12     -282.081421        0.000066
FIRE:  449 05:04:13     -282.081421        0.000066
FIRE:  450 05:04:13     -282.081421        0.000066
FIRE:  451 05:04:13     -282.081451        0.000065
FIRE:  452 05:04:13     -282.081421        0.000066
FIRE:  453 05:04:13     -282.081482        0.000065
FIRE:  454 05:04:13     -282.081451        0.000064
FIRE:  455 05:04:13     -282.081482        0.000063
FIRE:  456 05:04:13     -282.081451        0.000063
FIRE:  457 05:04:13     -282.081482        0.000061
FIRE:  458 05:04:14     -282.081451        0.000059
FIRE:  459 05:04:14     -282.081421        0.000058
FIRE:  460 05:04:14     -282.081482        0.000055
FIRE:  461 05:04:14     -282.081421        0.000054
FIRE:  462 05:04:14     -282.081482        0.000051
FIRE:  463 05:04:14     -282.081451        0.000050
FIRE:  464 05:04:14     -282.081482        0.000108
FIRE:  465 05:04:14     -282.081451        0.000045
FIRE:  466 05:04:14     -282.081482        0.000101
FIRE:  467 05:04:15     -282.081482        0.000074
FIRE:  468 05:04:15     -282.081451        0.000046
FIRE:  469 05:04:15     -282.081451        0.000043
FIRE:  470 05:04:15     -282.081421        0.000043
FIRE:  471 05:04:15     -282.081421        0.000043
FIRE:  472 05:04:15     -282.081451        0.000044
FIRE:  473 05:04:15     -282.081451        0.000044
FIRE:  474 05:04:15     -282.081451        0.000044
FIRE:  475 05:04:15     -282.081482        0.000045
FIRE:  476 05:04:16     -282.081482        0.000045
FIRE:  477 05:04:16     -282.081482        0.000045
FIRE:  478 05:04:16     -282.081482        0.000044
FIRE:  479 05:04:16     -282.081451        0.000044
FIRE:  480 05:04:16     -282.081482        0.000044
FIRE:  481 05:04:16     -282.081482        0.000044
FIRE:  482 05:04:16     -282.081451        0.000044
FIRE:  483 05:04:16     -282.081451        0.000044
FIRE:  484 05:04:16     -282.081451        0.000043
FIRE:  485 05:04:17     -282.081451        0.000043
FIRE:  486 05:04:17     -282.081451        0.000043
FIRE:  487 05:04:17     -282.081451        0.000043
FIRE:  488 05:04:17     -282.081451        0.000042
FIRE:  489 05:04:17     -282.081451        0.000042
FIRE:  490 05:04:17     -282.081451        0.000041
FIRE:  491 05:04:17     -282.081451        0.000040
FIRE:  492 05:04:17     -282.081451        0.000039
FIRE:  493 05:04:17     -282.081451        0.000038
FIRE:  494 05:04:18     -282.081451        0.000036
FIRE:  495 05:04:18     -282.081451        0.000036
FIRE:  496 05:04:18     -282.081451        0.000033
FIRE:  497 05:04:18     -282.081451        0.000032
FIRE:  498 05:04:18     -282.081482        0.000051
FIRE:  499 05:04:18     -282.081451        0.000029
FIRE:  500 05:04:18     -282.081451        0.000052
FIRE:  501 05:04:18     -282.081451        0.000037
FIRE:  502 05:04:18     -282.081451        0.000029
FIRE:  503 05:04:19     -282.081451        0.000029
FIRE:  504 05:04:19     -282.081451        0.000029
FIRE:  505 05:04:19     -282.081451        0.000029
FIRE:  506 05:04:19     -282.081451        0.000029
FIRE:  507 05:04:19     -282.081451        0.000029
FIRE:  508 05:04:19     -282.081451        0.000030
FIRE:  509 05:04:19     -282.081451        0.000030
FIRE:  510 05:04:19     -282.081451        0.000028
FIRE:  511 05:04:19     -282.081451        0.000029
FIRE:  512 05:04:19     -282.081451        0.000029
FIRE:  513 05:04:20     -282.081451        0.000029
FIRE:  514 05:04:20     -282.081451        0.000029
FIRE:  515 05:04:20     -282.081451        0.000029
FIRE:  516 05:04:20     -282.081451        0.000028
FIRE:  517 05:04:20     -282.081451        0.000029
FIRE:  518 05:04:20     -282.081451        0.000029
FIRE:  519 05:04:20     -282.081451        0.000028
FIRE:  520 05:04:20     -282.081451        0.000028
FIRE:  521 05:04:20     -282.081451        0.000029
FIRE:  522 05:04:21     -282.081451        0.000028
FIRE:  523 05:04:21     -282.081451        0.000027
FIRE:  524 05:04:21     -282.081451        0.000026
FIRE:  525 05:04:21     -282.081451        0.000027
FIRE:  526 05:04:21     -282.081451        0.000026
FIRE:  527 05:04:21     -282.081451        0.000025
FIRE:  528 05:04:21     -282.081451        0.000025
FIRE:  529 05:04:21     -282.081451        0.000023
FIRE:  530 05:04:21     -282.081451        0.000023
FIRE:  531 05:04:22     -282.081451        0.000020
FIRE:  532 05:04:22     -282.081451        0.000039
FIRE:  533 05:04:22     -282.081451        0.000019
FIRE:  534 05:04:22     -282.081451        0.000040
FIRE:  535 05:04:22     -282.081451        0.000030
FIRE:  536 05:04:22     -282.081451        0.000018
FIRE:  537 05:04:22     -282.081451        0.000019
FIRE:  538 05:04:22     -282.081451        0.000019
FIRE:  539 05:04:22     -282.081451        0.000019
FIRE:  540 05:04:23     -282.081451        0.000019
FIRE:  541 05:04:23     -282.081451        0.000019
FIRE:  542 05:04:23     -282.081451        0.000019
FIRE:  543 05:04:23     -282.081451        0.000019
FIRE:  544 05:04:23     -282.081451        0.000018
FIRE:  545 05:04:23     -282.081451        0.000019
FIRE:  546 05:04:23     -282.081451        0.000019
FIRE:  547 05:04:23     -282.081451        0.000018
FIRE:  548 05:04:23     -282.081451        0.000019
FIRE:  549 05:04:24     -282.081451        0.000018
FIRE:  550 05:04:24     -282.081451        0.000019
FIRE:  551 05:04:24     -282.081451        0.000019
FIRE:  552 05:04:24     -282.081451        0.000019
FIRE:  553 05:04:24     -282.081451        0.000018
FIRE:  554 05:04:24     -282.081451        0.000018
FIRE:  555 05:04:24     -282.081451        0.000018
FIRE:  556 05:04:24     -282.081451        0.000018
FIRE:  557 05:04:24     -282.081451        0.000018
